著者名,作品名,daisyフォルダー名,total青空文字数,文字収集率,total青空行数,行収集率,total青空録音時間(時:分:秒),録音収集率,accept文字数,accept行数,accept録音時間(時:分:秒),reject文字数,reject行数,reject録音時間(時:分:秒),daisy subフォルダー名
芥川竜之介,じゅりあの吉助,舞踏会・蜜柑B3201000000858,1897,0.858,129,0.876,00:09:09,0.885,1627,113,485963,270,16,63126
芥川竜之介,尾生の信,舞踏会・蜜柑B3201000000858,1591,0.931,115,0.93,00:10:30,0.929,1481,107,584821,110,8,44690
芥川竜之介,沼地,舞踏会・蜜柑B3201000000858,1830,0.917,131,0.901,00:11:25,0.905,1679,118,620344,151,13,64795
芥川竜之介,疑惑,舞踏会・蜜柑B3201000000858,12274,0.914,867,0.912,01:06:24,0.915,11214,791,3645824,1060,76,338350
芥川竜之介,竜,舞踏会・蜜柑B3201000000858,9355,0.9,699,0.887,00:56:53,0.883,8422,620,3011821,933,79,400746
芥川竜之介,葱,舞踏会・蜜柑B3201000000858,8104,0.896,549,0.893,00:38:22,0.887,7261,490,2040948,843,59,261265
芥川竜之介,蜜柑,舞踏会・蜜柑B3201000000858,3089,0.925,229,0.895,00:20:25,0.899,2858,205,1101097,231,24,123552
芥川竜之介,路上,舞踏会・蜜柑B3201000000858,42933,0.876,3052,0.885,03:57:21,0.882,37605,2700,12557203,5328,352,1683514
芥川竜之介,魔術,舞踏会・蜜柑B3201000000858,7153,0.866,402,0.871,00:31:02,0.86,6198,350,1600492,955,52,261060
芥川竜之介,トロッコ,芥川竜之介集B3700R03442121,4321,0.973,186,0.957,00:14:58,0.938,4204,178,842129,117,8,55629
芥川竜之介,将軍,芥川竜之介集B3700R03442121,14697,0.944,645,0.93,00:47:57,0.931,13870,600,2680030,827,45,197305
芥川竜之介,年末の一日,芥川竜之介集B3700R03442121,2951,0.956,122,0.91,00:06:17,0.905,2822,111,341634,129,11,35839
芥川竜之介,或日の大石内蔵助,芥川竜之介集B3700R03442121,8777,0.796,560,0.423,00:48:34,0.41,6984,237,1195893,1793,323,1718211
芥川竜之介,戯作三昧,芥川竜之介集B3700R03442121,20600,0.922,1778,0.45,02:16:27,0.447,18997,800,3656654,1603,978,4530662
芥川竜之介,杜子春,芥川竜之介集B3700R03442121,9035,0.831,432,0.85,00:29:45,0.846,7505,367,1510610,1530,65,274599
芥川竜之介,歯車,芥川竜之介集B3700R03442121,25002,0.87,979,0.868,01:11:40,0.871,21749,850,3747162,3253,129,553012
芥川竜之介,河童,芥川竜之介集B3700R03442121,37182,0.917,1438,0.913,02:40:53,0.915,34082,1313,8835656,3100,125,817124
芥川竜之介,海のほとり,芥川竜之介集B3700R03442121,5961,0.934,262,0.927,00:13:28,0.925,5567,243,747365,394,19,60700
芥川竜之介,点鬼簿,芥川竜之介集B3700R03442121,4277,0.916,178,0.893,00:09:25,0.887,3919,159,501374,358,19,63946
芥川竜之介,羅生門,芥川竜之介集B3700R03442121,5676,0.92,195,0.928,00:13:39,0.931,5221,181,762116,455,14,56668
芥川竜之介,藪の中,芥川竜之介集B3700R03442121,8436,0.941,354,0.932,00:27:26,0.938,7942,330,1543622,494,24,101880
芥川竜之介,蜃気楼,芥川竜之介集B3700R03442121,4555,0.916,218,0.894,00:11:55,0.897,4172,195,641712,383,23,73420
芥川竜之介,蜘蛛の糸,芥川竜之介集B3700R03442121,2857,0.832,139,0.849,00:11:12,0.826,2377,118,555652,480,21,116671
芥川竜之介,鼻,芥川竜之介集B3700R03442121,5727,0.928,190,0.916,00:16:49,0.931,5314,174,939840,413,16,69586
芥川竜之介,お律と子等と,芥川龍之介全集(2)第２巻B5314R01559276,24894,0.925,1183,0.921,02:19:17,0.91,23035,1090,7603495,1859,93,754004
芥川竜之介,アグニの神,芥川龍之介全集(2)第２巻B5314R01559276,7896,0.808,391,0.803,00:29:21,0.797,6382,314,1404114,1514,77,356888
芥川竜之介,俊寛,芥川龍之介全集(2)第２巻B5314R01559276,16214,0.749,764,0.796,00:48:35,0.81,12147,608,2360213,4067,156,555203
芥川竜之介,奇怪な再会,芥川龍之介全集(2)第２巻B5314R01559276,20675,0.851,953,0.866,01:10:56,0.866,17604,825,3685145,3071,128,570654
芥川竜之介,女,芥川龍之介全集(2)第２巻B5314R01559276,1920,0.892,86,0.884,00:06:53,0.834,1713,76,344285,207,10,68442
芥川竜之介,妖婆,芥川龍之介全集(2)第２巻B5314R01559276,37439,0.893,1684,0.898,02:10:19,0.906,33448,1512,7085975,3991,172,732646
芥川竜之介,妙な話,芥川龍之介全集(2)第２巻B5314R01559276,4787,0.965,218,0.94,00:16:38,0.952,4620,205,950208,167,13,47972
芥川竜之介,将軍,芥川龍之介全集(2)第２巻B5314R01559276,14699,0.929,720,0.908,00:49:17,0.905,13658,654,2676279,1041,66,280362
芥川竜之介,尾生の信,芥川龍之介全集(2)第２巻B5314R01559276,1590,0.717,146,0.329,00:09:18,0.339,1140,48,189178,450,98,368356
芥川竜之介,影,芥川龍之介全集(2)第２巻B5314R01559276,10204,0.925,540,0.92,00:27:54,0.92,9438,497,1539875,766,43,133825
芥川竜之介,或敵打の話,芥川龍之介全集(2)第２巻B5314R01559276,9222,0.946,418,0.923,00:29:59,0.922,8726,386,1658004,496,32,141151
芥川竜之介,捨児,芥川龍之介全集(2)第２巻B5314R01559276,4679,0.943,234,0.94,00:12:32,0.937,4411,220,704314,268,14,47728
芥川竜之介,杜子春,芥川龍之介全集(2)第２巻B5314R01559276,9035,0.914,453,0.898,00:22:41,0.903,8261,407,1228333,774,46,132422
芥川竜之介,母,芥川龍之介全集(2)第２巻B5314R01559276,8442,0.923,424,0.901,00:30:49,0.899,7796,382,1662328,646,42,187063
芥川竜之介,沼地,芥川龍之介全集(2)第２巻B5314R01559276,1830,0.943,84,0.917,00:08:19,0.886,1725,77,442318,105,7,56773
芥川竜之介,藪の中,芥川龍之介全集(2)第２巻B5314R01559276,8434,0.964,422,0.953,00:30:44,0.964,8134,402,1777244,300,20,66828
芥川竜之介,蜜柑,芥川龍之介全集(2)第２巻B5314R01559276,3092,0.897,145,0.897,00:14:29,0.876,2772,130,761914,320,15,107507
芥川竜之介,路上,芥川龍之介全集(2)第２巻B5314R01559276,42933,0.852,2030,0.861,02:37:04,0.853,36562,1747,8035212,6371,283,1388513
芥川竜之介,黒衣聖母,芥川龍之介全集(2)第２巻B5314R01559276,4295,0.871,206,0.83,00:14:47,0.832,3739,171,737323,556,35,149177
芥川竜之介,おぎん,芥川龍之介全集(3)第３巻B5314R01513791,5202,0.918,218,0.917,00:16:13,0.915,4778,200,890154,424,18,83127
芥川竜之介,おしの,芥川龍之介全集(3)第３巻B5314R01513791,4107,0.945,182,0.929,00:13:10,0.935,3882,169,738370,225,13,51148
芥川竜之介,お時儀,芥川龍之介全集(3)第３巻B5314R01513791,4043,0.926,175,0.931,00:13:36,0.935,3743,163,762541,300,12,53439
芥川竜之介,たね子の憂鬱,芥川龍之介全集(3)第３巻B5314R01513791,3575,0.962,172,0.953,00:14:49,0.953,3440,164,847193,135,8,41751
芥川竜之介,カルメン,芥川龍之介全集(3)第３巻B5314R01513791,1872,0.79,160,0.394,00:08:41,0.397,1478,63,206646,394,97,313918
芥川竜之介,トロッコ,芥川龍之介全集(3)第３巻B5314R01513791,4321,0.949,183,0.934,00:17:10,0.92,4100,171,947447,221,12,82088
芥川竜之介,一夕話,芥川龍之介全集(3)第３巻B5314R01513791,5891,0.928,248,0.935,00:19:15,0.946,5468,232,1092869,423,16,62294
芥川竜之介,三つのなぜ,芥川龍之介全集(3)第３巻B5314R01513791,2817,0.917,117,0.88,00:15:13,0.875,2583,103,799237,234,14,114150
芥川竜之介,三つの宝,芥川龍之介全集(3)第３巻B5314R01513791,7086,0.881,445,0.894,00:33:55,0.883,6246,398,1797273,840,47,237306
芥川竜之介,三右衛門の罪,芥川龍之介全集(3)第３巻B5314R01513791,7105,0.892,323,0.882,00:25:45,0.889,6339,285,1374241,766,38,171155
芥川竜之介,二人小町,芥川龍之介全集(3)第３巻B5314R01513791,6038,0.929,464,0.86,00:35:35,0.853,5611,399,1821873,427,65,313347
芥川竜之介,仙人,芥川龍之介全集(3)第３巻B5314R01513791,3187,0.879,136,0.86,00:12:32,0.829,2801,117,623365,386,19,128446
芥川竜之介,伝吉の敵打ち,芥川龍之介全集(3)第３巻B5314R01513791,4681,0.901,227,0.899,00:15:35,0.907,4216,204,848061,465,23,86879
芥川竜之介,保吉の手帳から,芥川龍之介全集(3)第３巻B5314R01513791,8679,0.875,399,0.91,00:32:19,0.901,7592,363,1747584,1087,36,191155
芥川竜之介,冬,芥川龍之介全集(3)第３巻B5314R01513791,5684,0.964,238,0.954,00:16:21,0.942,5477,227,923563,207,11,57305
芥川竜之介,古千屋,芥川龍之介全集(3)第３巻B5314R01513791,2823,0.886,136,0.86,00:10:39,0.874,2501,117,558578,322,19,80244
芥川竜之介,報恩記,芥川龍之介全集(3)第３巻B5314R01513791,14725,0.868,630,0.862,00:57:10,0.858,12782,543,2941090,1943,87,488570
芥川竜之介,少年,芥川龍之介全集(3)第３巻B5314R01513791,15103,0.917,641,0.906,00:38:07,0.906,13857,581,2072443,1246,60,214404
芥川竜之介,尼提,芥川龍之介全集(3)第３巻B5314R01513791,2127,0.601,86,0.616,00:04:18,0.613,1278,53,158407,849,33,99867
芥川竜之介,年末の一日,芥川龍之介全集(3)第３巻B5314R01513791,2951,0.97,118,0.949,00:06:00,0.957,2863,112,344313,88,6,15466
芥川竜之介,彼,芥川龍之介全集(3)第３巻B5314R01513791,4886,0.952,231,0.939,00:17:22,0.936,4650,217,975766,236,14,66581
芥川竜之介,彼第二,芥川龍之介全集(3)第３巻B5314R01513791,5404,0.916,235,0.902,00:16:46,0.9,4950,212,904589,454,23,100963
芥川竜之介,悠々荘,芥川龍之介全集(3)第３巻B5314R01513791,1715,0.935,82,0.915,00:17:07,0.913,1603,75,937319,112,7,89256
芥川竜之介,文放古,芥川龍之介全集(3)第３巻B5314R01513791,4094,0.94,162,0.92,00:08:33,0.924,3849,149,473968,245,13,39009
芥川竜之介,早春,芥川龍之介全集(3)第３巻B5314R01513791,3100,0.691,260,0.319,00:13:34,0.312,2141,83,254233,959,177,559445
芥川竜之介,春,芥川龍之介全集(3)第３巻B5314R01513791,9445,0.923,373,0.903,00:19:02,0.914,8719,337,1043819,726,36,97929
芥川竜之介,桃太郎,芥川龍之介全集(3)第３巻B5314R01513791,4386,0.96,178,0.938,00:09:38,0.932,4211,167,538248,175,11,39497
芥川竜之介,死後,芥川龍之介全集(3)第３巻B5314R01513791,2924,0.93,140,0.921,00:07:40,0.933,2718,129,429219,206,11,30838
芥川竜之介,海のほとり,芥川龍之介全集(3)第３巻B5314R01513791,5961,0.95,274,0.938,00:13:40,0.949,5663,257,778759,298,17,41470
芥川竜之介,温泉だより,芥川龍之介全集(3)第３巻B5314R01513791,6070,0.921,231,0.918,00:11:54,0.914,5589,212,652764,481,19,61104
芥川竜之介,点鬼簿,芥川龍之介全集(3)第３巻B5314R01513791,4277,0.907,187,0.914,00:43:21,0.887,3881,171,2305686,396,16,294977
芥川竜之介,猿蟹合戦,芥川龍之介全集(3)第３巻B5314R01513791,2223,0.967,95,0.947,00:08:53,0.95,2149,90,506481,74,5,26876
芥川竜之介,玄鶴山房,芥川龍之介全集(3)第３巻B5314R01513791,12260,0.921,507,0.913,00:34:15,0.923,11294,463,1897515,966,44,157282
芥川竜之介,白,芥川龍之介全集(3)第３巻B5314R01513791,7517,0.858,319,0.868,00:23:56,0.883,6452,277,1267767,1065,42,168442
芥川竜之介,百合,芥川龍之介全集(3)第３巻B5314R01513791,4339,0.509,384,0.247,00:25:08,0.245,2207,95,369816,2132,289,1137972
芥川竜之介,第四の夫から,芥川龍之介全集(3)第３巻B5314R01513791,2560,0.909,106,0.915,00:07:29,0.931,2326,97,418045,234,9,31145
芥川竜之介,金将軍,芥川龍之介全集(3)第３巻B5314R01513791,2673,0.829,130,0.831,00:09:33,0.83,2217,108,475544,456,22,97296
芥川竜之介,馬の脚,芥川龍之介全集(3)第３巻B5314R01513791,10917,0.935,466,0.94,00:24:20,0.944,10205,438,1378101,712,28,82316
芥川竜之介,魚河岸,芥川龍之介全集(3)第３巻B5314R01513791,2099,0.931,93,0.903,00:07:05,0.894,1954,84,379500,145,9,45106
芥川竜之介,三つの窓,芥川龍之介全集(4)第４巻B5314R01513792,6746,0.863,280,0.879,00:25:11,0.87,5822,246,1313715,924,34,196884
芥川竜之介,出帆,芥川龍之介全集(4)第４巻B5314R01513792,2472,0.861,106,0.868,00:05:35,0.86,2128,92,287845,344,14,46976
芥川竜之介,大川の水,芥川龍之介全集(4)第４巻B5314R01513792,4041,0.763,104,0.769,00:05:18,0.783,3083,80,249187,958,24,69229
芥川竜之介,女仙,芥川龍之介全集(4)第４巻B5314R01513792,930,0.958,40,0.9,00:02:56,0.913,891,36,160451,39,4,15324
芥川竜之介,手紙,芥川龍之介全集(4)第４巻B5314R01513792,5354,0.966,230,0.939,00:18:56,0.954,5170,216,1083072,184,14,52816
芥川竜之介,文学好きの家庭から,芥川龍之介全集(4)第４巻B5314R01513792,572,0.811,28,0.786,00:01:58,0.742,464,22,87297,108,6,30418
芥川竜之介,本所両国,芥川龍之介全集(4)第４巻B5314R01513792,20891,0.819,965,0.766,01:13:36,0.749,17103,739,3308258,3788,226,1108061
芥川竜之介,樗牛の事,芥川龍之介全集(4)第４巻B5314R01513792,3443,0.949,124,0.952,00:09:47,0.942,3267,118,552526,176,6,34064
芥川竜之介,歯車,芥川龍之介全集(4)第４巻B5314R01513792,25001,0.854,1116,0.869,01:40:49,0.871,21349,970,5267256,3652,146,781599
芥川竜之介,葬儀記,芥川龍之介全集(4)第４巻B5314R01513792,3975,0.973,171,0.965,00:12:29,0.966,3869,165,723577,106,6,25835
芥川竜之介,追憶,芥川龍之介全集(4)第４巻B5314R01513792,11003,0.871,447,0.859,00:33:29,0.86,9588,384,1726843,1415,63,282009
芥川竜之介,おぎん,芥川龍之介短篇集,5202,0.934,399,0.922,00:27:47,0.925,4858,368,1541339,344,31,125838
芥川竜之介,歯車,芥川龍之介短篇集,25002,0.905,1913,0.863,02:25:44,0.859,22638,1650,7510515,2364,263,1233679
芥川竜之介,点鬼簿,芥川龍之介短篇集,4277,0.944,336,0.929,00:17:42,0.918,4036,312,975420,241,24,86984
芥川竜之介,竜,芥川龍之介短篇集,9357,0.921,687,0.918,00:56:29,0.926,8614,631,3138180,743,56,250744
芥川竜之介,羅生門,芥川龍之介短篇集,5676,0.97,395,0.97,00:32:17,0.964,5506,383,1868119,170,12,69275
芥川竜之介,藪の中,芥川龍之介短篇集,8436,0.953,653,0.949,00:46:52,0.948,8036,620,2664409,400,33,147091
芥川竜之介,蜘蛛の糸,芥川龍之介短篇集,2857,0.87,188,0.867,00:12:50,0.874,2486,163,673062,371,25,97089
芥川竜之介,馬の脚,芥川龍之介短篇集,10917,0.964,846,0.956,00:44:49,0.954,10529,809,2564379,388,37,124952
芥川竜之介,鼻,芥川龍之介短篇集,5727,0.976,428,0.977,00:35:56,0.978,5589,418,2108649,138,10,47710
芥川竜之介,トロッコ,蜘蛛の糸B5319R02224008,4321,0.875,235,0.911,00:17:10,0.913,3783,214,940260,538,21,90109
芥川竜之介,杜子春,蜘蛛の糸B5319R02224008,9032,0.865,489,0.896,00:39:36,0.868,7815,438,2062705,1217,51,313450
芥川竜之介,蜘蛛の糸,蜘蛛の糸B5319R02224008,2857,0.68,152,0.717,00:13:28,0.71,1942,109,573990,915,43,234179
芥川竜之介,蜜柑,蜘蛛の糸B5319R02224008,3092,0.808,149,0.812,00:11:28,0.834,2497,121,574303,595,28,114174
芥川竜之介,トロッコ,蜘蛛の糸・杜子春ほかB8001000000750,4321,0.885,134,0.888,00:09:57,0.893,3823,119,533362,498,15,64066
芥川竜之介,杜子春,蜘蛛の糸・杜子春ほかB8001000000750,9035,0.642,195,0.718,00:15:36,0.735,5798,140,687747,3237,55,248345
芥川竜之介,猿蟹合戦,蜘蛛の糸・杜子春ほかB8001000000750,2223,0.684,59,0.797,00:04:18,0.812,1521,47,209802,702,12,48441
芥川竜之介,藪の中,蜘蛛の糸・杜子春ほかB8001000000750,8436,0.897,277,0.924,00:26:06,0.917,7569,256,1436532,867,21,129799
芥川竜之介,或日の大石内蔵助,鼻或日の大石内蔵助B3528R01778129,8777,0.887,467,0.912,00:41:46,0.907,7784,426,2273972,993,41,232199
芥川竜之介,蜘蛛の糸,鼻或日の大石内蔵助B3528R01778129,2857,0.85,183,0.858,00:16:07,0.865,2429,157,836714,428,26,130424
芥川竜之介,袈裟と盛遠,鼻或日の大石内蔵助B3528R01778129,7511,0.951,498,0.936,00:45:54,0.938,7145,466,2584304,366,32,169382
芥川竜之介,鼻,鼻或日の大石内蔵助B3528R01778129,5727,0.94,310,0.945,00:23:52,0.934,5385,293,1337249,342,17,95212
梶井基次郎,ある崖上の感情,ちくま日本文学全集(24)２４B4804000002076,11230,0.869,393,0.885,00:35:46,0.884,9756,348,1897493,1474,45,248239
梶井基次郎,ある心の風景,ちくま日本文学全集(24)２４B4804000002076,6753,0.807,299,0.846,00:23:52,0.829,5452,253,1187241,1301,46,245113
梶井基次郎,のんきな患者,ちくま日本文学全集(24)２４B4804000002076,17295,0.93,552,0.938,00:54:08,0.93,16083,518,3019855,1212,34,228345
梶井基次郎,交尾,ちくま日本文学全集(24)２４B4804000002076,5704,0.831,210,0.886,00:18:23,0.872,4740,186,961718,964,24,140943
梶井基次郎,冬の日,ちくま日本文学全集(24)２４B4804000002076,10992,0.855,412,0.876,00:37:09,0.87,9399,361,1940097,1593,51,288972
梶井基次郎,冬の蠅,ちくま日本文学全集(24)２４B4804000002076,9976,0.765,371,0.806,00:34:05,0.784,7633,299,1603312,2343,72,442102
梶井基次郎,器楽的幻覚,ちくま日本文学全集(24)２４B4804000002076,2439,0.871,94,0.883,00:08:24,0.857,2125,83,432102,314,11,72088
梶井基次郎,城のある町にて,ちくま日本文学全集(24)２４B4804000002076,17646,0.841,730,0.888,00:58:33,0.865,14833,648,3036728,2813,82,475965
梶井基次郎,愛撫,ちくま日本文学全集(24)２４B4804000002076,2819,0.949,113,0.947,00:09:11,0.95,2676,107,523986,143,6,27398
梶井基次郎,桜の樹の下には,ちくま日本文学全集(24)２４B4804000002076,1681,0.949,81,0.926,00:06:05,0.922,1595,75,336682,86,6,28543
梶井基次郎,橡の花,ちくま日本文学全集(24)２４B4804000002076,10614,0.873,424,0.884,00:35:42,0.883,9261,375,1891769,1353,49,250427
梶井基次郎,檸檬,ちくま日本文学全集(24)２４B4804000002076,4894,0.817,193,0.86,00:16:33,0.838,3996,166,832441,898,27,160531
梶井基次郎,泥濘,ちくま日本文学全集(24)２４B4804000002076,6849,0.885,254,0.917,00:22:22,0.902,6062,233,1210691,787,21,130944
梶井基次郎,筧の話,ちくま日本文学全集(24)２４B4804000002076,1824,0.921,59,0.898,00:06:18,0.934,1680,53,352831,144,6,24793
梶井基次郎,蒼穹,ちくま日本文学全集(24)２４B4804000002076,2287,0.797,74,0.838,00:07:57,0.811,1823,62,386791,464,12,90006
梶井基次郎,路上,ちくま日本文学全集(24)２４B4804000002076,3767,0.886,143,0.902,00:12:37,0.892,3338,129,674831,429,14,81982
梶井基次郎,過古,ちくま日本文学全集(24)２４B4804000002076,1540,0.906,90,0.889,00:06:07,0.879,1395,80,322620,145,10,44481
梶井基次郎,闇の絵巻,ちくま日本文学全集(24)２４B4804000002076,3729,0.898,166,0.904,00:13:25,0.889,3350,150,716081,379,16,89171
梶井基次郎,雪後,ちくま日本文学全集(24)２４B4804000002076,5714,0.807,281,0.829,00:20:15,0.82,4614,233,996501,1100,48,218137
梶井基次郎,Kの昇天_或はKの溺死,檸檬B5314000005556,5459,0.94,316,0.927,00:26:45,0.935,5134,293,1499768,325,23,104798
梶井基次郎,ある崖上の感情,檸檬B5314000005556,11230,0.931,572,0.913,00:55:49,0.917,10455,522,3070363,775,50,278869
梶井基次郎,ある心の風景,檸檬B5314000005556,6753,0.937,404,0.928,00:33:45,0.922,6325,375,1867187,428,29,158234
梶井基次郎,のんきな患者,檸檬B5314000005556,17295,0.982,784,0.971,01:09:11,0.963,16978,761,3998542,317,23,151987
梶井基次郎,交尾,檸檬B5314000005556,5704,0.913,296,0.899,00:25:33,0.891,5210,266,1366424,494,30,166676
梶井基次郎,冬の日,檸檬B5314000005556,10992,0.929,598,0.921,00:47:47,0.919,10216,551,2634090,776,47,232618
梶井基次郎,冬の蠅,檸檬B5314000005556,9977,0.94,580,0.929,00:55:05,0.934,9382,539,3085582,595,41,219803
梶井基次郎,器楽的幻覚,檸檬B5314000005556,2439,0.919,130,0.862,00:10:30,0.861,2242,112,541691,197,18,87815
梶井基次郎,城のある町にて,檸檬B5314000005556,17646,0.908,1032,0.914,01:25:26,0.913,16031,943,4682118,1615,89,444087
梶井基次郎,愛撫,檸檬B5314000005556,2819,0.955,156,0.936,00:16:10,0.936,2693,146,908176,126,10,62190
梶井基次郎,桜の樹の下には,檸檬B5314000005556,1681,0.982,92,0.935,00:07:07,0.923,1651,86,393870,30,6,33022
梶井基次郎,橡の花,檸檬B5314000005556,10614,0.924,564,0.91,00:53:42,0.912,9808,513,2938695,806,51,283451
梶井基次郎,檸檬,檸檬B5314000005556,4894,0.737,239,0.778,00:20:26,0.763,3608,186,935152,1286,53,290639
梶井基次郎,泥濘,檸檬B5314000005556,6849,0.979,364,0.978,00:33:32,0.981,6704,356,1972913,145,8,38649
梶井基次郎,筧の話,檸檬B5314000005556,1824,0.95,110,0.909,00:10:09,0.927,1733,100,564187,91,10,44588
梶井基次郎,蒼穹,檸檬B5314000005556,2287,0.951,119,0.916,00:09:18,0.893,2174,109,498248,113,10,59481
梶井基次郎,路上,檸檬B5314000005556,3767,0.963,193,0.938,00:17:43,0.942,3627,181,1001714,140,12,61358
梶井基次郎,過古,檸檬B5314000005556,1540,0.936,100,0.89,00:09:01,0.894,1441,89,483979,99,11,57088
梶井基次郎,闇の絵巻,檸檬B5314000005556,3729,0.982,195,0.949,00:17:06,0.937,3661,185,961617,68,10,64171
梶井基次郎,雪後,檸檬B5314000005556,5714,0.902,370,0.905,00:28:39,0.891,5156,335,1531130,558,35,188134
梶井基次郎,Kの昇天_或はKの溺死,檸檬B5319R02836200,5459,0.94,273,0.916,00:24:13,0.927,5133,250,1347051,326,23,105943
梶井基次郎,冬の日,檸檬B5319R02836200,10992,0.863,500,0.884,00:47:25,0.894,9482,442,2542628,1510,58,302308
梶井基次郎,城のある町にて,檸檬B5319R02836200,17646,0.834,876,0.847,01:12:06,0.839,14711,742,3628416,2935,134,697123
梶井基次郎,桜の樹の下には,檸檬B5319R02836200,1681,0.908,83,0.867,00:07:51,0.887,1526,72,418043,155,11,53336
梶井基次郎,檸檬,檸檬B5319R02836200,4894,0.813,236,0.835,00:20:24,0.82,3977,197,1004014,917,39,220011
鴨長明,現代語訳方丈記,現代語訳方丈記B8600R03721381,21339,0.972,1354,0.966,01:16:15,0.968,20751,1308,4426832,588,46,148174
岩本素白,寺町,素白先生の散歩B3509000002442,2137,0.904,60,0.833,00:08:16,0.839,1931,50,415857,206,10,79899
岩本素白,鰯,素白先生の散歩B3509000002442,927,0.806,34,0.794,00:03:39,0.748,747,27,163866,180,7,55209
亀井勝一郎,大和古寺風物誌,大和古寺風物誌B3201R03301310,107791,0.859,6856,0.785,11:44:48,0.76,92567,5382,32149553,15224,1474,10138007
菊池寛,仇討三態,仇討小説全集B2200R04126194,15893,0.94,1178,0.924,01:04:58,0.935,14944,1088,3645881,949,90,251887
菊池寛,仇討禁止令,仇討小説全集B2200R04126194,16961,0.908,1397,0.903,01:09:39,0.9,15395,1261,3762562,1566,136,416331
菊池寛,吉良上野の立場,仇討小説全集B2200R04126194,11183,0.879,926,0.886,00:44:24,0.87,9826,820,2319013,1357,106,345300
菊池寛,恩讐の彼方に,仇討小説全集B2200R04126194,22608,0.939,1710,0.932,01:30:40,0.935,21236,1594,5088324,1372,116,351870
菊池寛,三浦右衛門の最後,恩讐の彼方に・忠直卿行状記_他8編,6917,0.938,492,0.919,00:25:37,0.918,6488,452,1410012,429,40,126655
菊池寛,俊寛,恩讐の彼方に・忠直卿行状記_他8編,17240,0.955,1312,0.943,01:03:09,0.945,16459,1237,3578872,781,75,209793
菊池寛,形,恩讐の彼方に・忠直卿行状記_他8編,1646,0.922,122,0.893,00:06:10,0.885,1518,109,327186,128,13,42492
菊池寛,忠直卿行状記,恩讐の彼方に・忠直卿行状記_他8編,23208,0.939,1741,0.935,01:33:16,0.939,21800,1628,5253401,1408,113,342325
菊池寛,恩讐の彼方に,恩讐の彼方に・忠直卿行状記_他8編,22608,0.948,1579,0.949,01:20:37,0.946,21439,1499,4577654,1169,80,259234
菊池寛,蘭学事始,恩讐の彼方に・忠直卿行状記_他8編,15365,0.897,1153,0.901,00:56:13,0.904,13781,1039,3050211,1584,114,322464
吉行エイスケ,スポールティフな娼婦,吉行エイスケB3528000007923,3595,0.742,115,0.765,00:11:28,0.721,2669,88,496397,926,27,191685
吉行エイスケ,女百貨店,吉行エイスケB3528000007923,9664,0.853,377,0.833,00:29:56,0.837,8243,314,1502978,1421,63,292804
吉行エイスケ,孟買挿話,吉行エイスケB3528000007923,10157,0.807,353,0.816,00:32:52,0.797,8199,288,1572968,1958,65,399430
吉行エイスケ,恋の一杯売,吉行エイスケB3528000007923,7045,0.844,329,0.839,00:24:33,0.826,5944,276,1216583,1101,53,256397
吉行エイスケ,新種族ノラ,吉行エイスケB3528000007923,3635,0.787,181,0.823,00:12:37,0.773,2859,149,584910,776,32,172060
吉行エイスケ,東京ロマンティック恋愛記,吉行エイスケB3528000007923,2880,0.815,119,0.782,00:09:06,0.772,2348,93,421583,532,26,124364
吉行エイスケ,職業婦人気質,吉行エイスケB3528000007923,3293,0.772,138,0.79,00:09:35,0.757,2542,109,434772,751,29,139839
吉行エイスケ,飛行機から墜ちるまで,吉行エイスケB3528000007923,2263,0.882,126,0.833,00:08:12,0.84,1996,105,412758,267,21,78807
吉行エイスケ,スポールティフな娼婦,吉行エイスケ作品集,3595,0.822,156,0.833,00:08:56,0.874,2955,130,468321,640,26,67222
吉行エイスケ,バルザックの寝巻姿,吉行エイスケ作品集,13222,0.849,586,0.87,00:39:19,0.865,11219,510,2041829,2003,76,317627
吉行エイスケ,地図に出てくる男女,吉行エイスケ作品集,11497,0.874,469,0.889,00:28:35,0.895,10053,417,1534205,1444,52,180372
吉行エイスケ,大阪万華鏡,吉行エイスケ作品集,7129,0.915,378,0.915,00:22:24,0.921,6520,346,1237111,609,32,106396
吉行エイスケ,女百貨店,吉行エイスケ作品集,9664,0.895,436,0.899,00:19:02,0.894,8649,392,1020950,1015,44,121440
吉行エイスケ,孟買挿話,吉行エイスケ作品集,10157,0.818,352,0.849,00:24:00,0.832,8305,299,1197547,1852,53,242136
吉行エイスケ,恋の一杯売,吉行エイスケ作品集,7045,0.886,337,0.908,00:30:02,0.902,6245,306,1625835,800,31,176657
吉行エイスケ,新種族ノラ,吉行エイスケ作品集,3635,0.888,193,0.886,00:15:52,0.864,3229,171,822730,406,22,129010
吉行エイスケ,東京ロマンティック恋愛記,吉行エイスケ作品集,2880,0.898,133,0.925,00:10:04,0.915,2587,123,552820,293,10,51225
吉行エイスケ,職業婦人気質,吉行エイスケ作品集,3293,0.878,170,0.876,00:13:40,0.843,2892,149,691071,401,21,128824
吉行エイスケ,飛行機から墜ちるまで,吉行エイスケ作品集,2263,0.877,139,0.871,00:10:05,0.836,1984,121,505452,279,18,99381
吉川英治,かんかん虫は唄う,かんかん虫は唄うB3201000001093,90100,0.879,5020,0.885,04:24:56,0.881,79217,4444,14004728,10883,576,1890822
